sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.002,1379,False,0.02872075550407681,0.02872634545734604,1294.7856697167483,1294.7856697167488,,157317553163611.16,neumann_failure
0.002,1380,False,0.02870966066256049,0.02871525061582971,1294.2855907274297,1294.2855907274302,,156845679663755.78,neumann_failure
0.002,1381,False,0.02869856575507094,0.028704155708340177,1293.785508764494,1293.7855087644944,,156374126615329.25,neumann_failure
0.002,1382,False,0.028687470781633608,0.028693060734902832,1293.2854238290854,1293.2854238290859,,155902894268989.06,neumann_failure
0.002,1383,False,0.028676375742274007,0.02868196569554324,1292.7853359223561,1292.7853359223566,,155431982853811.66,neumann_failure
0.002,1384,False,0.028665280637017617,0.028670870590286838,1292.285245045453,1292.2852450454534,,154961392613656.28,neumann_failure
0.002,1385,False,0.028654185465889968,0.028659775419159202,1291.7851511995286,1291.785151199529,,154491123788744.38,neumann_failure
0.002,1386,False,0.028643090228916545,0.028648680182185762,1291.2850543857292,1291.2850543857296,,154021176627865.75,neumann_failure
0.002,1387,False,0.028631994926122818,0.02863758487939204,1290.7849546052048,1290.7849546052053,,153551551372939.22,neumann_failure
0.002,1388,False,0.028620899557534323,0.028626489510803557,1290.2848518591063,1290.2848518591068,,153082248271053.72,neumann_failure
0.002,1389,False,0.028609804123176534,0.028615394076445762,1289.7847461485806,1289.784746148581,,152613267573292.7,neumann_failure
0.002,1390,False,0.02859870862307494,0.02860429857634416,1289.2846374747771,1289.2846374747776,,152144609527436.4,neumann_failure
0.002,1391,False,0.02858761305725504,0.02859320301052426,1288.7845258388456,1288.784525838846,,151676274383424.22,neumann_failure
0.002,1392,False,0.028576517425742368,0.028582107379011606,1288.2844112419375,1288.284411241938,,151208262391716.25,neumann_failure
0.002,1393,False,0.028565421728562357,0.02857101168183157,1287.7842936851966,1287.784293685197,,150740573813409.34,neumann_failure
0.002,1394,False,0.028554325965740576,0.028559915919009814,1287.2841731697793,1287.2841731697797,,150273208884933.34,neumann_failure
0.002,1395,False,0.02854323013730246,0.02854882009057169,1286.7840496968283,1286.7840496968288,,149806167871253.72,neumann_failure
0.002,1396,False,0.02853213424327352,0.028537724196542748,1286.283923267495,1286.2839232674955,,149339451019755.62,neumann_failure
0.002,1397,False,0.028521038283679308,0.028526628236948542,1285.7837938829318,1285.7837938829323,,148873058584546.12,neumann_failure
0.002,1398,False,0.028509942258545244,0.028515532211814458,1285.2836615442825,1285.283661544283,,148406990823868.38,neumann_failure
0.002,1399,False,0.028498846167896868,0.02850443612116609,1284.783526252701,1284.7835262527014,,147941247979784.0,neumann_failure
0.002,1400,False,0.028487750011759707,0.02849333996502893,1284.283388009336,1284.2833880093365,,147475830319929.5,neumann_failure
0.002,1401,False,0.028476653790159182,0.028482243743428403,1283.7832468153335,1283.783246815334,,147010738089895.84,neumann_failure
0.002,1402,False,0.028465557503120863,0.028471147456390095,1283.2831026718468,1283.2831026718472,,146545971547500.38,neumann_failure
0.002,1403,False,0.02845446115067019,0.028460051103939413,1282.7829555800213,1282.7829555800217,,146081530955559.6,neumann_failure
0.002,1404,False,0.028443364732832738,0.02844895468610197,1282.2828055410112,1282.2828055410116,,145617416555435.34,neumann_failure
0.002,1405,False,0.02843226824963392,0.028437858202903135,1281.7826525559599,1281.7826525559603,,145153628616621.38,neumann_failure
0.002,1406,False,0.02842117170109929,0.028426761654368506,1281.2824966260214,1281.2824966260218,,144690167385823.25,neumann_failure
0.002,1407,False,0.028410075087254322,0.028415665040523556,1280.7823377523437,1280.7823377523441,,144227033125608.94,neumann_failure
0.002,1408,False,0.028398978408124546,0.028404568361393767,1280.2821759360754,1280.2821759360759,,143764226095887.16,neumann_failure
0.002,1409,False,0.02838788166373543,0.028393471617004652,1279.7820111783667,1279.7820111783672,,143301746547331.4,neumann_failure
0.002,1410,False,0.02837678485411249,0.02838237480738172,1279.2818434803667,1279.2818434803671,,142839594749493.97,neumann_failure
0.002,1411,False,0.028365687979281195,0.02837127793255043,1278.7816728432235,1278.781672843224,,142377770952973.62,neumann_failure
0.002,1412,False,0.028354591039267102,0.028360180992536333,1278.2814992680887,1278.2814992680892,,141916275420383.3,neumann_failure
0.002,1413,False,0.02834349403409567,0.02834908398736489,1277.7813227561098,1277.7813227561103,,141455108414346.56,neumann_failure
0.002,1414,False,0.028332396963792406,0.02833798691706162,1277.281143308437,1277.2811433084375,,140994270191363.7,neumann_failure
0.002,1415,False,0.0283212998283828,0.028326889781652032,1276.7809609262201,1276.7809609262206,,140533761017764.55,neumann_failure
0.002,1416,False,0.028310202627892404,0.02831579258116162,1276.2807756106083,1276.2807756106088,,140073581153578.06,neumann_failure
0.002,1417,False,0.028299105362346647,0.02830469531561587,1275.78058736275,1275.7805873627506,,139613730862765.58,neumann_failure
0.002,1418,False,0.028288008031771072,0.028293597985040313,1275.2803961837965,1275.280396183797,,139154210404733.39,neumann_failure
0.002,1419,False,0.028276910636191182,0.028282500589460413,1274.780202074895,1274.7802020748954,,138695020051014.08,neumann_failure
0.002,1420,False,0.028265813175632485,0.028271403128901723,1274.2800050371975,1274.280005037198,,138236160056161.45,neumann_failure
0.002,1421,False,0.028254715650120433,0.028260305603389657,1273.7798050718495,1273.77980507185,,137777630698877.92,neumann_failure
0.002,1422,False,0.02824361805968059,0.028249208012949823,1273.2796021800052,1273.2796021800057,,137319432229484.94,neumann_failure
0.002,1423,False,0.028232520404338393,0.028238110357607614,1272.7793963628092,1272.7793963628096,,136861564926676.16,neumann_failure
0.002,1424,False,0.02822142268411941,0.028227012637388645,1272.279187621416,1272.2791876214164,,136404029052082.92,neumann_failure
0.002,1425,False,0.028210324899049087,0.02821591485231831,1271.77897595697,1271.7789759569705,,135946824874255.6,neumann_failure
0.002,1426,False,0.028199227049152967,0.028204817002422194,1271.2787613706248,1271.2787613706253,,135489952661142.92,neumann_failure
0.002,1427,False,0.028188129134456535,0.02819371908772576,1270.7785438635276,1270.778543863528,,135033412677526.89,neumann_failure
0.002,1428,False,0.0281770311549853,0.02818262110825454,1270.2783234368296,1270.27832343683,,134577205200026.61,neumann_failure
0.002,1429,False,0.028165933110764763,0.02817152306403399,1269.7781000916782,1269.7781000916787,,134121330495185.72,neumann_failure
0.002,1430,False,0.028154835001820387,0.02816042495508961,1269.2778738292227,1269.2778738292232,,133665788834718.06,neumann_failure
0.002,1431,False,0.028143736828177755,0.028149326781446982,1268.7776446506157,1268.7776446506161,,133210580488706.64,neumann_failure
0.002,1432,False,0.028132638589862296,0.028138228543131517,1268.2774125570033,1268.2774125570038,,132755705726605.62,neumann_failure
0.002,1433,False,0.02812154028689956,0.028127130240168784,1267.7771775495376,1267.777177549538,,132301164823948.66,neumann_failure
0.002,1434,False,0.02811044191931502,0.02811603187258424,1267.2769396293656,1267.276939629366,,131846958049262.83,neumann_failure
0.002,1435,False,0.02809934348713422,0.02810493344040346,1266.7766987976408,1266.7766987976413,,131393085686241.08,neumann_failure
0.002,1436,False,0.028088244990382587,0.028093834943651825,1266.2764550555069,1266.2764550555073,,130939548000119.44,neumann_failure
0.002,1437,False,0.028077146429085712,0.02808273638235494,1265.776208404118,1265.7762084041185,,130486345265161.72,neumann_failure
0.002,1438,False,0.028066047803269045,0.02807163775653827,1265.2759588446218,1265.2759588446222,,130033477760442.84,neumann_failure
0.002,1439,False,0.02805494911295811,0.02806053906622733,1264.7757063781687,1264.7757063781692,,129580945762392.48,neumann_failure
0.002,1440,False,0.028043850358178416,0.02804944031144765,1264.2754510059085,1264.275451005909,,129128749542208.23,neumann_failure
0.002,1441,False,0.028032751538955455,0.028038341492224686,1263.7751927289896,1263.77519272899,,128676889381969.98,neumann_failure
0.002,1442,False,0.028021652655314727,0.02802724260858395,1263.2749315485614,1263.2749315485619,,128225365559909.47,neumann_failure
0.002,1443,False,0.02801055370728176,0.028016143660550975,1262.774667465775,1262.7746674657756,,127774178349577.92,neumann_failure
0.002,1444,False,0.02799945469488204,0.02800504464815126,1262.2744004817796,1262.27440048178,,127323328030102.47,neumann_failure
0.002,1445,False,0.027988355618141055,0.027993945571410293,1261.7741305977238,1261.7741305977243,,126872814886247.94,neumann_failure
0.002,1446,False,0.027977256477084354,0.027982846430353592,1261.273857814758,1261.2738578147585,,126422639192454.25,neumann_failure
0.002,1447,False,0.027966157271737395,0.02797174722500662,1260.77358213403,1260.7735821340304,,125972801233897.53,neumann_failure
0.002,1448,False,0.027955058002125728,0.027960647955394952,1260.2733035566923,1260.2733035566928,,125523301288494.73,neumann_failure
0.002,1449,False,0.027943958668274854,0.027949548621544085,1259.7730220838944,1259.7730220838948,,125074139636636.27,neumann_failure
0.002,1450,False,0.02793285927021022,0.027938449223479458,1259.2727377167828,1259.2727377167832,,124625316563994.7,neumann_failure
0.002,1451,False,0.027921759807957393,0.02792734976122661,1258.7724504565085,1258.772450456509,,124176832354105.36,neumann_failure
0.002,1452,False,0.02791066028154186,0.027916250234811084,1258.2721603042228,1258.2721603042232,,123728687286338.3,neumann_failure
0.002,1453,False,0.027899560690989138,0.02790515064425836,1257.7718672610742,1257.7718672610747,,123280881645504.06,neumann_failure
0.002,1454,False,0.02788846103632471,0.027894050989593924,1257.2715713282116,1257.271571328212,,122833415716887.11,neumann_failure
0.002,1455,False,0.02787736131757409,0.02788295127084332,1256.7712725067863,1256.7712725067868,,122386289785544.28,neumann_failure
0.002,1456,False,0.027866261534762796,0.02787185148803202,1256.2709707979463,1256.2709707979468,,121939504138277.56,neumann_failure
0.002,1457,False,0.027855161687916324,0.02786075164118555,1255.770666202842,1255.7706662028424,,121493059060511.95,neumann_failure
0.002,1458,False,0.027844061777060194,0.02784965173032942,1255.2703587226235,1255.270358722624,,121046954837133.05,neumann_failure
0.002,1459,False,0.0278329618022199,0.027838551755489136,1254.7700483584406,1254.770048358441,,120601191759161.05,neumann_failure
0.002,1460,False,0.02782186176342098,0.027827451716690214,1254.2697351114427,1254.2697351114432,,120155770110651.25,neumann_failure
0.002,1461,False,0.02781076166068888,0.02781635161395811,1253.7694189827778,1253.7694189827782,,119710690182067.17,neumann_failure
0.002,1462,False,0.02779966149404913,0.027805251447318362,1253.2690999735967,1253.2690999735971,,119265952264419.31,neumann_failure
0.002,1463,False,0.02778856126352729,0.027794151216796525,1252.7687780850513,1252.7687780850517,,118821556643697.22,neumann_failure
0.002,1464,False,0.02777746096914881,0.027783050922418034,1252.2684533182878,1252.2684533182883,,118377503610504.86,neumann_failure
0.002,1465,False,0.027766360610939202,0.027771950564208437,1251.7681256744584,1251.7681256744588,,117933793456022.97,neumann_failure
0.002,1466,False,0.027755260188923988,0.027760850142193226,1251.2677951547114,1251.2677951547118,,117490426473786.92,neumann_failure
0.002,1467,False,0.027744159703128695,0.027749749656397926,1250.7674617601976,1250.767461760198,,117047402953577.89,neumann_failure
0.002,1468,False,0.027733059153578793,0.027738649106848017,1250.2671254920656,1250.267125492066,,116604723186965.73,neumann_failure
0.002,1469,False,0.027721958540299813,0.02772754849356905,1249.7667863514669,1249.7667863514673,,116162387466690.28,neumann_failure
0.002,1470,False,0.02771085786331727,0.027716447816586488,1249.2664443395488,1249.2664443395493,,115720396091020.97,neumann_failure
0.002,1471,False,0.027699757122656647,0.027705347075925865,1248.7660994574628,1248.7660994574633,,115278749345432.3,neumann_failure
0.002,1472,False,0.027688656318343486,0.027694246271612703,1248.2657517063592,1248.2657517063597,,114837447529613.45,neumann_failure
0.002,1473,False,0.02767755545040326,0.02768314540367248,1247.765401087386,1247.7654010873864,,114396490938875.03,neumann_failure
0.002,1474,False,0.0276664545188615,0.027672044472130734,1247.2650476016945,1247.265047601695,,113955879866796.45,neumann_failure
0.002,1475,False,0.027655353523743716,0.027660943477012954,1246.7646912504338,1246.7646912504342,,113515614611415.5,neumann_failure
0.002,1476,False,0.027644252465075427,0.027649842418344645,1246.264332034753,1246.2643320347534,,113075695468412.25,neumann_failure
0.002,1477,False,0.027633151342882127,0.027638741296151348,1245.7639699558035,1245.763969955804,,112636122735045.48,neumann_failure
0.002,1478,False,0.027622050157189302,0.027627640110458526,1245.2636050147332,1245.2636050147337,,112196896710952.7,neumann_failure
0.002,1479,False,0.02761094890802253,0.027616538861291753,1244.7632372126948,1244.7632372126952,,111758017689958.62,neumann_failure
0.002,1480,False,0.02759984759540724,0.02760543754867648,1244.262866550835,1244.2628665508355,,111319485973282.9,neumann_failure
0.002,1481,False,0.027588746219368986,0.02759433617263822,1243.7624930303043,1243.7624930303048,,110881301860481.81,neumann_failure
0.002,1482,False,0.0275776447799333,0.027583234733202518,1243.2621166522538,1243.2621166522542,,110443465652776.25,neumann_failure
0.002,1483,False,0.027566543277125634,0.027572133230394865,1242.7617374178324,1242.7617374178328,,110005977649388.61,neumann_failure
0.002,1484,False,0.02755544171097154,0.027561031664240777,1242.2613553281903,1242.2613553281908,,109568838148574.44,neumann_failure
0.002,1485,False,0.027544340081496532,0.027549930034765753,1241.7609703844769,1241.7609703844773,,109132047457973.12,neumann_failure
0.002,1486,False,0.027533238388726105,0.027538828341995326,1241.260582587843,1241.2605825878434,,108695605872643.86,neumann_failure
0.002,1487,False,0.02752213663268576,0.027527726585954978,1240.760191939437,1240.7601919394374,,108259513700352.56,neumann_failure
0.002,1488,False,0.027511034813401034,0.027516624766670265,1240.259798440411,1240.2597984404115,,107823771239627.11,neumann_failure
0.002,1489,False,0.027499932930897433,0.02750552288416665,1239.7594020919128,1239.7594020919132,,107388378797448.19,neumann_failure
0.002,1490,False,0.027488830985200434,0.027494420938469658,1239.2590028950924,1239.2590028950929,,106953336678956.58,neumann_failure
0.002,1491,False,0.027477728976335592,0.02748331892960482,1238.758600851101,1238.7586008511014,,106518645182603.77,neumann_failure
